ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
META,2026-06-04,0.736782,1.358747,0,2,20.374192,0,0,mundane,casual
META,2026-06-05,-5.508545,1.895126,1,0,24.760415,0,0,big_drop,anxious
META,2026-06-08,-1.283307,1.163695,2,0,25.725970,0,0,mundane,casual
META,2026-06-09,-0.136660,0.994844,3,0,25.827474,0,0,mundane,casual
META,2026-06-10,-2.328130,0.996890,4,0,27.554306,0,0,losing_streak,desperate
META,2026-06-11,-0.446606,1.012937,5,0,27.877853,0,0,mundane,casual
META,2026-06-12,-0.255091,0.816201,6,0,28.061830,0,0,losing_streak,desperate
META,2026-06-15,4.770904,0.995321,0,1,24.629729,0,0,mundane,casual
META,2026-06-16,1.133996,0.631812,0,2,23.775032,0,0,mundane,casual
META,2026-06-17,-5.436431,1.148277,1,0,27.918950,0,0,big_drop,anxious
META,2026-06-18,1.698431,1.577671,0,1,26.694704,0,0,mundane,casual
META,2026-06-22,-2.316274,0.804671,1,0,28.392655,0,0,mundane,casual
META,2026-06-23,-0.292625,0.680989,2,0,28.602196,0,0,mundane,casual
META,2026-06-24,-0.805768,0.723042,3,0,29.177496,0,0,mundane,casual
META,2026-06-25,-2.653897,0.874726,4,0,31.057053,0,0,losing_streak,desperate
META,2026-06-26,1.359442,0.988354,0,1,30.119813,0,0,mundane,casual
META,2026-06-29,2.244430,0.782056,0,2,28.551401,0,0,mundane,casual
META,2026-06-30,0.122645,0.955477,0,3,28.463773,0,0,mundane,casual
META,2026-07-01,8.808961,2.474309,0,4,22.162175,0,0,big_gain,manic
META,2026-07-02,-4.896306,1.098040,1,0,25.973353,0,0,mundane,casual
META,2026-07-06,2.983351,0.897065,0,1,23.764878,0,0,mundane,casual
META,2026-07-07,2.547109,0.951231,0,2,21.823087,0,0,mundane,casual
META,2026-07-08,-2.024111,0.718557,1,0,23.405474,0,0,mundane,casual
META,2026-07-09,4.702213,1.425907,0,1,19.803837,0,0,mundane,casual
META,2026-07-10,5.974860,2.123821,0,2,15.012228,0,0,big_gain,manic
META,2026-07-13,-1.864892,0.977475,1,0,16.597158,0,0,mundane,casual
META,2026-07-14,0.656282,0.820646,0,1,16.049801,0,0,mundane,casual
META,2026-07-15,3.066383,0.925657,0,2,13.475566,0,0,mundane,casual
META,2026-07-16,-2.461438,0.767873,1,0,15.605311,0,0,mundane,casual
META,2026-07-17,-2.788390,1.069506,2,0,17.958564,0,0,mundane,casual
META,2026-07-20,-0.024773,0.489005,3,0,17.978888,0,0,mundane,casual
META,2026-07-21,-0.315859,0.457477,4,0,18.237959,0,0,losing_streak,desperate
META,2026-07-22,-2.584616,0.560309,5,0,20.351194,0,0,mundane,casual
META,2026-07-23,-3.359537,0.792054,6,0,23.027025,0,0,losing_streak,desperate
META,2026-07-24,-1.800029,0.585737,7,0,24.412561,0,0,mundane,casual
META,2026-07-27,-0.221779,0.578087,8,0,24.580198,0,0,losing_streak,desperate
META,2026-07-28,-0.077462,0.632651,9,0,24.638619,0,0,mundane,casual
META,2026-07-29,-1.314435,1.187906,10,0,25.629196,0,0,losing_streak,desperate
META,2026-07-30,-7.954092,2.219514,11,0,31.544718,0,0,big_drop,anxious
META,2026-07-31,3.279964,1.284891,0,1,29.299409,0,0,mundane,casual
META,2026-08-03,6.022878,1.364450,0,2,25.041198,0,0,big_gain,manic
META,2026-08-04,-0.389670,0.924630,1,0,25.333290,0,0,mundane,casual
META,2026-08-05,0.141174,0.768172,0,1,25.227880,0,0,mundane,casual
META,2026-08-06,0.191926,0.607038,0,2,25.084373,0,0,mundane,casual
META,2026-08-07,0.372936,0.601004,0,3,24.804985,0,0,mundane,casual
META,2026-08-10,0.476272,0.867607,0,4,24.446852,0,0,winning_streak,smug
META,2026-08-11,0.705979,0.773003,0,5,23.913463,0,0,mundane,casual
META,2026-08-12,-3.383299,0.961931,1,0,26.487698,0,0,mundane,casual
META,2026-08-13,2.784831,0.669049,0,1,23.981508,0,0,mundane,casual
META,2026-08-14,-0.860547,0.532269,1,0,24.635683,0,0,mundane,casual
META,2026-08-17,-3.539884,1.091707,2,0,26.839506,0,0,mundane,casual
META,2026-08-18,-4.446630,1.679927,3,0,30.092683,0,0,mundane,casual
META,2026-08-19,0.434095,0.996791,0,1,29.789218,0,0,mundane,casual
META,2026-08-20,-0.036630,0.800753,1,0,29.814937,0,0,mundane,casual
META,2026-08-21,0.745655,0.803117,0,1,29.291599,0,0,mundane,casual
META,2026-08-24,1.658483,0.748305,0,2,28.118912,0,0,mundane,casual
META,2026-08-25,1.973090,0.559840,0,3,26.700633,0,0,mundane,casual
META,2026-08-26,1.068332,1.812013,0,4,25.917553,0,0,winning_streak,smug
META,2026-08-27,-0.874794,0.855613,1,0,26.565622,0,0,mundane,casual
META,2026-08-28,1.211704,0.975961,0,1,25.675814,0,0,mundane,casual
META,2026-08-31,-0.982664,0.835100,1,0,26.406171,0,0,mundane,casual
META,2026-09-01,1.083264,1.025848,0,1,25.608956,0,0,mundane,casual
META,2026-09-02,2.473467,1.074263,0,2,23.768917,0,0,mundane,casual
NVDA,2025-08-26,1.090033,1.044602,0,3,0.758900,0,0,mundane,casual
NVDA,2025-08-27,-0.093523,1.451883,1,0,0.851713,0,0,mundane,casual
NVDA,2025-08-28,-0.787454,1.704947,2,0,1.632461,0,0,mundane,casual
NVDA,2025-08-29,-3.324643,1.445540,3,0,4.902830,0,0,mundane,casual
NVDA,2025-09-02,-1.951995,1.358051,4,0,6.759122,0,0,losing_streak,desperate
NVDA,2025-09-03,-0.093681,0.942978,5,0,6.846470,0,0,mundane,casual
NVDA,2025-09-04,0.609535,0.810616,0,1,6.278667,0,0,mundane,casual
NVDA,2025-09-05,-2.703022,1.282578,1,0,8.811975,0,0,mundane,casual
NVDA,2025-09-08,0.772372,0.916855,0,1,8.107664,0,0,mundane,casual
NVDA,2025-09-09,1.455641,0.872172,0,2,6.770042,0,0,mundane,casual
NVDA,2025-09-10,3.847516,1.249182,0,3,3.183004,0,0,mundane,casual
NVDA,2025-09-11,-0.084611,0.814134,1,0,3.264922,0,0,mundane,casual
NVDA,2025-09-12,0.366896,0.678005,0,1,2.910005,0,0,mundane,casual
NVDA,2025-09-15,-0.039377,0.799244,1,0,2.948236,0,0,mundane,casual
NVDA,2025-09-16,-1.614621,0.766864,2,0,4.515254,0,0,mundane,casual
NVDA,2025-09-17,-2.624665,1.151573,3,0,7.021409,0,0,mundane,casual
NVDA,2025-09-18,3.494053,1.034930,0,1,3.772688,0,0,mundane,casual
NVDA,2025-09-19,0.243972,1.288178,0,2,3.537920,0,0,mundane,casual
NVDA,2025-09-22,3.928241,1.426808,0,3,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-09-23,-2.821205,0.993489,1,0,2.821205,0,0,mundane,casual
NVDA,2025-09-24,-0.818251,0.735099,2,0,3.616371,0,0,mundane,casual
NVDA,2025-09-25,0.406859,0.987343,0,1,3.224226,0,0,mundane,casual
NVDA,2025-09-26,0.281387,0.774442,0,2,2.951911,0,0,mundane,casual
NVDA,2025-09-29,2.053985,1.042541,0,3,0.958558,0,0,mundane,casual
NVDA,2025-09-30,2.601042,1.297277,0,4,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-01,0.353747,0.950146,0,5,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-02,0.881216,0.745790,0,6,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-03,-0.672359,0.751098,1,0,0.672359,0,0,mundane,casual
NVDA,2025-10-06,-1.108614,0.881612,2,0,1.773520,0,0,mundane,casual
NVDA,2025-10-07,-0.269490,0.784598,3,0,2.038230,0,0,mundane,casual
NVDA,2025-10-08,2.199526,0.732626,0,1,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-09,1.829625,1.058764,0,2,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-10,-4.886533,1.540853,1,0,4.886533,0,0,mundane,casual
NVDA,2025-10-13,2.817217,0.845051,0,1,2.206980,0,0,mundane,casual
NVDA,2025-10-14,-4.402094,1.130230,1,0,6.511921,0,0,mundane,casual
NVDA,2025-10-15,-0.111088,1.157992,2,0,6.615775,0,0,mundane,casual
NVDA,2025-10-16,1.101032,0.969789,0,1,5.587585,0,0,mundane,casual
NVDA,2025-10-17,0.775543,0.937285,0,2,4.855377,0,0,mundane,casual
NVDA,2025-10-20,-0.316564,0.708166,1,0,5.156570,0,0,mundane,casual
NVDA,2025-10-21,-0.810331,0.712129,2,0,5.925116,0,0,mundane,casual
NVDA,2025-10-22,-0.485765,0.948567,3,0,6.382099,0,0,mundane,casual
NVDA,2025-10-23,1.042824,0.647534,0,1,5.405829,0,0,mundane,casual
NVDA,2025-10-24,2.250766,0.781667,0,2,3.276735,0,0,mundane,casual
NVDA,2025-10-27,2.807914,0.918294,0,3,0.560829,0,0,mundane,casual
NVDA,2025-10-28,4.981975,1.804601,0,4,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-29,2.989606,1.836347,0,5,0.000000,1,0,new_52w_high,euphoric
NVDA,2025-10-30,-2.004444,1.022519,1,0,2.004444,0,0,mundane,casual
NVDA,2025-10-31,-0.197151,1.015670,2,0,2.197643,0,0,mundane,casual
NVDA,2025-11-03,2.168012,1.006301,0,1,0.077277,0,0,mundane,casual
NVDA,2025-11-04,-3.958823,1.047992,1,0,4.033041,0,0,mundane,casual
NVDA,2025-11-05,-1.751467,0.937829,2,0,5.713870,0,0,mundane,casual
NVDA,2025-11-06,-3.652473,1.207076,3,0,9.157645,0,0,mundane,casual
NVDA,2025-11-07,0.037196,1.418547,0,1,9.123855,0,0,mundane,casual
NVDA,2025-11-10,5.793271,1.066023,0,2,3.859153,0,0,big_gain,manic
NVDA,2025-11-11,-2.959060,0.934519,1,0,6.704019,0,0,mundane,casual
NVDA,2025-11-12,0.331326,0.826800,0,1,6.394904,0,0,mundane,casual
NVDA,2025-11-13,-3.581007,1.124759,1,0,9.746910,0,0,mundane,casual
NVDA,2025-11-14,1.771373,1.004259,0,1,8.148191,0,0,mundane,casual
NVDA,2025-11-17,-1.877256,0.931118,1,0,9.872485,0,0,mundane,casual
NVDA,2025-11-18,-2.808144,1.131784,2,0,12.403395,0,0,mundane,casual
NVDA,2025-11-19,2.845161,1.279772,0,1,9.911130,0,0,mundane,casual
NVDA,2025-11-20,-3.152479,1.739745,1,0,12.751163,0,0,mundane,casual
NVDA,2025-11-21,-0.974310,1.659517,2,0,13.601237,0,0,mundane,casual
NVDA,2025-11-24,2.051657,1.167328,0,1,11.828631,0,0,mundane,casual
NVDA,2025-11-25,-2.591067,1.424939,1,0,14.113210,0,0,mundane,casual
NVDA,2025-11-26,1.372155,0.813062,0,1,12.934710,0,0,mundane,casual
NVDA,2025-11-28,-1.808489,0.551829,1,0,14.509276,0,0,mundane,casual
NVDA,2025-12-01,1.649714,0.866973,0,1,13.098923,0,0,mundane,casual
NVDA,2025-12-02,0.855946,0.840021,0,2,12.355097,0,0,mundane,casual
NVDA,2025-12-03,-1.030528,0.759143,1,0,13.258302,0,0,mundane,casual
NVDA,2025-12-04,2.116036,0.773609,0,1,11.422817,0,0,mundane,casual
NVDA,2025-12-05,-0.528952,0.666089,1,0,11.891348,0,0,mundane,casual
NVDA,2025-12-08,1.721402,0.963180,0,1,10.374643,0,0,mundane,casual
NVDA,2025-12-09,-0.312588,0.691900,1,0,10.654801,0,0,mundane,casual
NVDA,2025-12-10,-0.643349,0.788483,2,0,11.229603,0,0,mundane,casual
NVDA,2025-12-11,-1.550775,0.885151,3,0,12.606232,0,0,mundane,casual
NVDA,2025-12-12,-3.266449,0.986221,4,0,15.460905,0,0,losing_streak,desperate
NVDA,2025-12-15,0.725620,0.796127,0,1,14.847472,0,0,mundane,casual
NVDA,2025-12-16,0.811169,0.721719,0,2,14.156741,0,0,mundane,casual
NVDA,2025-12-17,-3.814992,1.088681,1,0,17.431654,0,0,mundane,casual
NVDA,2025-12-18,1.872004,0.858638,0,1,15.885971,0,0,mundane,casual
NVDA,2025-12-19,3.933628,1.612295,0,2,12.577238,0,0,mundane,casual
NVDA,2025-12-22,1.491790,0.643388,0,3,11.273075,0,0,mundane,casual
NVDA,2025-12-23,3.005071,0.921804,0,4,8.606767,0,0,winning_streak,smug
NVDA,2025-12-24,-0.317118,0.353023,1,0,8.896592,0,0,mundane,casual
NVDA,2025-12-26,1.017975,0.808368,0,1,7.969183,0,0,mundane,casual
NVDA,2025-12-29,-1.212410,0.703181,1,0,9.084973,0,0,mundane,casual
NVDA,2025-12-30,-0.361277,0.572626,2,0,9.413429,0,0,mundane,casual
NVDA,2025-12-31,-0.554553,0.723178,3,0,9.915779,0,0,mundane,casual
NVDA,2026-01-02,1.260062,0.909749,0,1,8.780663,0,0,mundane,casual
NVDA,2026-01-05,-0.386550,1.132189,1,0,9.133271,0,0,mundane,casual
NVDA,2026-01-06,-0.467783,1.085647,2,0,9.558330,0,0,mundane,casual
NVDA,2026-01-07,0.998710,0.933084,0,1,8.655080,0,0,mundane,casual
NVDA,2026-01-08,-2.152190,1.064466,1,0,10.620996,0,0,mundane,casual
NVDA,2026-01-09,-0.097275,0.803720,2,0,10.707940,0,0,mundane,casual
NVDA,2026-01-12,0.043280,0.852569,0,1,10.669295,0,0,mundane,casual
NVDA,2026-01-13,0.470424,1.003199,0,2,10.249061,0,0,mundane,casual
NVDA,2026-01-14,-1.436952,1.013818,1,0,11.538739,0,0,mundane,casual
NVDA,2026-01-15,2.134973,1.312037,0,1,9.650115,0,0,mundane,casual
NVDA,2026-01-16,-0.438385,1.174564,1,0,10.046195,0,0,mundane,casual
NVDA,2026-01-20,-4.381668,1.410978,2,0,13.987672,0,0,mundane,casual
NVDA,2026-01-21,2.948280,1.247286,0,1,11.451788,0,0,mundane,casual
NVDA,2026-01-22,0.829139,0.904228,0,2,10.717600,0,0,mundane,casual
NVDA,2026-01-23,1.531055,0.921223,0,3,9.350637,0,0,mundane,casual
NVDA,2026-01-26,-0.639417,0.813829,1,0,9.930265,0,0,mundane,casual
NVDA,2026-01-27,1.099371,0.919388,0,1,8.940064,0,0,mundane,casual
NVDA,2026-01-28,1.591339,0.949153,0,2,7.490992,0,0,mundane,casual
NVDA,2026-01-29,0.516920,1.087542,0,3,7.012794,0,0,mundane,casual
NVDA,2026-01-30,-0.716842,1.110414,1,0,7.679365,0,0,mundane,casual
NVDA,2026-02-02,-2.888094,1.007185,2,0,10.345672,0,0,mundane,casual
NVDA,2026-02-03,-2.839287,1.232828,3,0,12.891216,0,0,mundane,casual
NVDA,2026-02-04,-3.410213,1.243226,4,0,15.861811,0,0,losing_streak,desperate
NVDA,2026-02-05,-1.326140,1.227898,5,0,16.977601,0,0,mundane,casual
NVDA,2026-02-06,7.871771,1.355600,0,1,10.442268,0,0,big_gain,manic
NVDA,2026-02-09,2.497160,1.131237,0,2,8.205868,0,0,mundane,casual
NVDA,2026-02-10,-0.789306,0.773307,1,0,8.930405,0,0,mundane,casual
NVDA,2026-02-11,0.800901,0.815584,0,1,8.201027,0,0,mundane,casual
NVDA,2026-02-12,-1.636414,1.079161,1,0,9.703239,0,0,mundane,casual
NVDA,2026-02-13,-2.209273,0.911955,2,0,11.698141,0,0,mundane,casual
NVDA,2026-02-17,1.181560,0.925697,0,1,10.654801,0,0,mundane,casual
NVDA,2026-02-18,1.627282,0.946737,0,2,9.200903,0,0,mundane,casual
NVDA,2026-02-19,-0.042554,0.739704,1,0,9.239541,0,0,mundane,casual
NVDA,2026-02-20,1.021830,1.065865,0,1,8.312124,0,0,mundane,casual
NVDA,2026-02-23,0.911380,1.013280,0,2,7.476499,0,0,mundane,casual
NVDA,2026-02-24,0.678682,1.025447,0,3,6.848558,0,0,mundane,casual
NVDA,2026-02-25,1.405227,1.446311,0,4,5.539569,0,0,winning_streak,smug
NVDA,2026-02-26,-5.456124,2.019745,1,0,10.693447,0,0,big_drop,anxious
NVDA,2026-02-27,-4.164634,1.646665,2,0,14.412739,0,0,mundane,casual
NVDA,2026-03-02,2.985495,1.065472,0,1,11.857535,0,0,mundane,casual
NVDA,2026-03-03,-1.331657,0.900734,1,0,13.031291,0,0,mundane,casual
NVDA,2026-03-04,1.660651,0.896083,0,1,11.587044,0,0,mundane,casual
NVDA,2026-03-05,0.163891,1.008891,0,2,11.442143,0,0,mundane,casual
NVDA,2026-03-06,-3.010783,0.961375,1,0,14.108428,0,0,mundane,casual
NVDA,2026-03-09,2.716218,0.905298,0,1,11.775425,0,0,mundane,casual
NVDA,2026-03-10,1.160690,0.927859,0,2,10.751412,0,0,mundane,casual
NVDA,2026-03-11,0.687380,0.755954,0,3,10.137935,0,0,mundane,casual
NVDA,2026-03-12,-1.553508,0.808706,1,0,11.533950,0,0,mundane,casual
NVDA,2026-03-13,-1.578032,0.833335,2,0,12.929972,0,0,mundane,casual
NVDA,2026-03-16,1.647717,1.133352,0,1,11.495304,0,0,mundane,casual
NVDA,2026-03-17,-0.704080,0.938246,1,0,12.118448,0,0,mundane,casual
NVDA,2026-03-18,-0.840980,0.801364,2,0,12.857514,0,0,mundane,casual
NVDA,2026-03-19,-1.019957,0.876234,3,0,13.746330,0,0,mundane,casual
NVDA,2026-03-20,-3.281811,1.222894,4,0,16.577012,0,0,losing_streak,desperate
NVDA,2026-03-23,1.702379,0.911979,0,1,15.156837,0,0,mundane,casual
NVDA,2026-03-24,-0.250519,0.734499,1,0,15.369386,0,0,mundane,casual
NVDA,2026-03-25,1.986303,0.814343,0,1,13.688365,0,0,mundane,casual
NVDA,2026-03-26,-4.163858,0.953301,1,0,17.282259,0,0,mundane,casual
NVDA,2026-03-27,-2.172397,1.051863,2,0,19.079217,0,0,mundane,casual
NVDA,2026-03-30,-1.402815,1.026885,3,0,20.214386,0,0,mundane,casual
NVDA,2026-03-31,5.588181,1.259405,0,1,15.755821,0,0,big_gain,manic
NVDA,2026-04-01,0.774086,0.923813,0,2,15.103699,0,0,mundane,casual
NVDA,2026-04-02,0.933136,0.788590,0,3,14.311501,0,0,mundane,casual
NVDA,2026-04-06,0.140933,0.601805,0,4,14.190738,0,0,winning_streak,smug
NVDA,2026-04-07,0.258955,0.758803,0,5,13.968530,0,0,mundane,casual
NVDA,2026-04-08,2.234703,0.856773,0,6,12.045982,0,0,winning_streak,smug
NVDA,2026-04-09,1.005051,0.681427,0,7,11.162000,0,0,mundane,casual
NVDA,2026-04-10,2.566474,0.947126,0,8,8.881996,0,0,winning_streak,smug
NVDA,2026-04-13,0.360489,0.787778,0,9,8.553525,0,0,mundane,casual
NVDA,2026-04-14,3.803287,0.958534,0,10,5.075554,0,0,winning_streak,smug
NVDA,2026-04-15,1.200957,1.119970,0,11,3.935552,0,0,mundane,casual
NVDA,2026-04-16,-0.261477,0.809124,1,0,4.186738,0,0,mundane,casual
NVDA,2026-04-17,1.678844,0.974654,0,1,2.578183,0,0,mundane,casual
NVDA,2026-04-20,0.188419,0.728107,0,2,2.394621,0,0,mundane,casual
NVDA,2026-04-21,-1.078878,0.683785,1,0,3.447664,0,0,mundane,casual
NVDA,2026-04-22,1.310783,0.697516,0,1,2.182073,0,0,mundane,casual
NVDA,2026-04-23,-1.412347,0.746570,1,0,3.563602,0,0,mundane,casual
NVDA,2026-04-24,4.322779,1.430811,0,1,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-04-27,4.004418,1.239072,0,2,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-04-28,-1.588105,1.196996,1,0,1.588105,0,0,mundane,casual
NVDA,2026-04-29,-1.838907,0.822886,2,0,3.397809,0,0,mundane,casual
NVDA,2026-04-30,-4.626046,1.551069,3,0,7.866670,0,0,mundane,casual
NVDA,2026-05-01,-0.561208,0.868821,4,0,8.383729,0,0,losing_streak,desperate
NVDA,2026-05-04,0.015111,0.850841,0,1,8.369885,0,0,mundane,casual
NVDA,2026-05-05,-0.997580,0.765040,1,0,9.283969,0,0,mundane,casual
NVDA,2026-05-06,5.765907,1.278945,0,1,4.053367,0,0,big_gain,manic
NVDA,2026-05-07,1.765866,1.127228,0,2,2.359078,0,0,mundane,casual
NVDA,2026-05-08,1.749410,0.898069,0,3,0.650938,0,0,mundane,casual
NVDA,2026-05-11,1.970259,1.066239,0,4,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-05-12,0.610645,1.046834,0,5,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-05-13,2.287348,0.989843,0,6,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-05-14,4.388259,1.203598,0,7,0.000000,1,0,new_52w_high,euphoric
NVDA,2026-05-15,-4.420123,1.186423,1,0,4.420123,0,0,mundane,casual
NVDA,2026-05-18,-1.331439,0.952516,2,0,5.692710,0,0,mundane,casual
NVDA,2026-05-19,-0.769168,0.909823,3,0,6.418091,0,0,mundane,casual
NVDA,2026-05-20,1.296407,1.176493,0,1,5.204889,0,0,mundane,casual
NVDA,2026-05-21,-1.772053,1.267940,1,0,6.884709,0,0,mundane,casual
NVDA,2026-05-22,-1.904238,1.026570,2,0,8.657846,0,0,mundane,casual
NVDA,2026-05-26,-0.218269,1.150943,3,0,8.857217,0,0,mundane,casual
NVDA,2026-05-27,-1.051848,1.030422,4,0,9.815901,0,0,losing_streak,desperate
NVDA,2026-05-28,0.776101,0.888759,0,1,9.115981,0,0,mundane,casual
NVDA,2026-05-29,-1.451570,1.775161,1,0,10.435226,0,0,mundane,casual
NVDA,2026-06-01,6.261246,1.280366,0,1,4.827355,0,0,big_gain,manic
NVDA,2026-06-02,-0.686397,1.134411,1,0,5.480618,0,0,mundane,casual
NVDA,2026-06-03,-3.621759,0.925540,2,0,8.903882,0,0,mundane,casual
NVDA,2026-06-04,1.939396,0.959116,0,1,7.137167,0,0,mundane,casual
NVDA,2026-06-05,-6.201408,1.253313,1,0,12.895970,0,0,big_drop,anxious
NVDA,2026-06-08,1.725984,0.778130,0,1,11.392568,0,0,mundane,casual
NVDA,2026-06-09,-0.215681,1.017072,1,0,11.583678,0,0,mundane,casual
NVDA,2026-06-10,-3.732170,0.903922,2,0,14.883525,0,0,mundane,casual
NVDA,2026-06-11,2.220336,0.885942,0,1,12.993653,0,0,mundane,casual
NVDA,2026-06-12,0.156200,0.624038,0,2,12.857750,0,0,mundane,casual
NVDA,2026-06-15,3.538182,0.851719,0,3,9.774498,0,0,mundane,casual
NVDA,2026-06-16,-2.372320,0.720359,1,0,11.914936,0,0,mundane,casual
NVDA,2026-06-17,-1.330702,0.740023,2,0,13.087086,0,0,mundane,casual
NVDA,2026-06-18,2.951384,1.396012,0,1,10.521952,0,0,mundane,casual
NVDA,2026-06-22,-0.968251,0.694668,1,0,11.388324,0,0,mundane,casual
NVDA,2026-06-23,-4.126528,0.894417,2,0,15.044910,0,0,mundane,casual
NVDA,2026-06-24,-0.519893,0.888681,3,0,15.486585,0,0,mundane,casual
NVDA,2026-06-25,-1.638188,0.884611,4,0,16.871074,0,0,losing_streak,desperate
NVDA,2026-06-26,-1.639934,1.066304,5,0,18.234333,0,0,mundane,casual
NVDA,2026-06-29,1.267336,0.875915,0,1,17.198087,0,0,mundane,casual
NVDA,2026-06-30,2.626042,1.022010,0,2,15.023674,0,0,mundane,casual
NVDA,2026-07-01,-1.254433,0.910164,1,0,16.089644,0,0,mundane,casual
NVDA,2026-07-02,-1.391841,0.897964,2,0,17.257543,0,0,mundane,casual
NVDA,2026-07-06,0.369553,0.693069,0,1,16.951766,0,0,mundane,casual
NVDA,2026-07-07,0.705697,0.804793,0,2,16.365697,0,0,mundane,casual
NVDA,2026-07-08,3.651045,0.986121,0,3,13.312171,0,0,mundane,casual
NVDA,2026-07-09,-0.656475,0.880565,1,0,13.881255,0,0,mundane,casual
NVDA,2026-07-10,4.033932,1.006244,0,1,10.407283,0,0,mundane,casual
NVDA,2026-07-13,-3.521998,0.826861,1,0,13.562737,0,0,mundane,casual
NVDA,2026-07-14,4.063285,0.857956,0,1,10.050545,0,0,mundane,casual
NVDA,2026-07-15,0.330499,0.857177,0,2,9.753263,0,0,mundane,casual
NVDA,2026-07-16,-2.400003,0.852094,1,0,11.919187,0,0,mundane,casual
NVDA,2026-07-17,-2.213113,1.000578,2,0,13.868515,0,0,mundane,casual
NVDA,2026-07-20,0.231744,0.611758,0,1,13.668910,0,0,mundane,casual
NVDA,2026-07-21,1.972646,0.791212,0,2,11.965903,0,0,mundane,casual
NVDA,2026-07-22,2.301127,1.006931,0,3,9.940127,0,0,mundane,casual
NVDA,2026-07-23,-1.556165,0.813103,1,0,11.341607,0,0,mundane,casual
NVDA,2026-07-24,-0.919716,0.858013,2,0,12.157013,0,0,mundane,casual
NVDA,2026-07-27,-4.994199,1.168419,3,0,16.544066,0,0,mundane,casual
NVDA,2026-07-28,0.254440,1.024869,0,1,16.331721,0,0,mundane,casual
NVDA,2026-07-29,-3.553119,1.134950,1,0,19.304555,0,0,mundane,casual
NVDA,2026-07-30,2.647228,0.998676,0,1,17.168362,0,0,mundane,casual
NVDA,2026-07-31,2.927608,1.090683,0,2,14.743376,0,0,mundane,casual
NVDA,2026-08-03,2.933997,1.001466,0,3,12.241950,0,0,mundane,casual
NVDA,2026-08-04,2.564849,1.044374,0,4,9.991088,0,0,winning_streak,smug
NVDA,2026-08-05,3.434934,1.219380,0,5,6.899342,0,0,mundane,casual
NVDA,2026-08-06,-0.104916,0.874676,1,0,6.997019,0,0,mundane,casual
NVDA,2026-08-07,2.269511,0.816855,0,1,4.886306,0,0,mundane,casual
NVDA,2026-08-10,-2.862120,0.910574,1,0,7.608574,0,0,mundane,casual
NVDA,2026-08-11,-0.022985,0.797768,2,0,7.629810,0,0,mundane,casual
NVDA,2026-08-12,3.029883,0.864802,0,1,4.831101,0,0,mundane,casual
NVDA,2026-08-13,0.539965,0.791004,0,2,4.317223,0,0,mundane,casual
NVDA,2026-08-14,-0.062139,0.611397,1,0,4.376679,0,0,mundane,casual
NVDA,2026-08-17,-0.066623,0.778363,2,0,4.440386,0,0,mundane,casual
NVDA,2026-08-18,-2.342114,0.855109,3,0,6.678501,0,0,mundane,casual
NVDA,2026-08-19,-0.992085,0.804469,4,0,7.604329,0,0,losing_streak,desperate
NVDA,2026-08-20,-0.326343,0.781665,5,0,7.905856,0,0,mundane,casual
NVDA,2026-08-21,-0.982248,0.842304,6,0,8.810449,0,0,losing_streak,desperate
NVDA,2026-08-24,-2.906113,1.159597,7,0,11.460520,0,0,mundane,casual
NVDA,2026-08-25,2.192060,1.057826,0,1,9.519682,0,0,mundane,casual
NVDA,2026-08-26,-1.591175,1.563901,1,0,10.959382,0,0,mundane,casual
NVDA,2026-08-27,8.737953,2.562586,0,1,3.179055,0,0,big_gain,manic
NVDA,2026-08-28,-4.574960,1.559200,1,0,7.608574,0,0,mundane,casual
NVDA,2026-08-31,1.484714,0.975028,0,1,6.236825,0,0,mundane,casual
NVDA,2026-09-01,-1.512817,0.859409,1,0,7.655291,0,0,mundane,casual
NVDA,2026-09-02,3.205483,1.233497,0,1,4.695197,0,0,mundane,casual
AMD,2025-08-26,1.995589,0.751524,0,1,9.651883,0,0,mundane,casual
AMD,2025-08-27,0.306092,0.556218,0,2,9.375335,0,0,mundane,casual
AMD,2025-08-28,0.867586,0.556633,0,3,8.589088,0,0,mundane,casual
AMD,2025-08-29,-3.529480,0.591627,1,0,11.815418,0,0,mundane,casual
